customer_id,name,phone,email,email_valid,grade,lead_source,lead_source_conf,interest_type,signup_date,region,budget,status,dup_person_of
C00598,오지우,010-6463-3264,user598@example.com,True,일반,SNS광고,확정,84B,2025-09-18,울산,95000,활성,
C00251,서승우,010-5633-1404,서승우@example.com,False,신규,블로그,확정,84A,2025-01-10,광주,85000,이탈,
C00245,정가은,010-9866-1529,user245@example.com,True,일반,블로그,확정,59A,2026-11-24,울산,,휴면,
C00273,신소율,010-4337-7770,user273@example.com,True,VIP,전시관행사,확정,84B,2026-08-09,충남,95000,활성,
C00256,최서연,010-2394-5992,user256@example.com,True,VIP,전시관행사,확정,59B,2025-11-28,대전,58000,활성,
C00267,이시우,010-1642-3406,user267@example.com,True,VIP,직접유입,확정,59B,2026-07-20,서울,71000,활성,
C00454,박하은,010-3941-3985,user454@example.com,True,VIP,옥외광고,추정,84A,2026-05-11,경북,120000,이탈,
C00427,서윤서,010-3958-1304,user427@example.com,True,관심고객,블로그,확정,59B,2026-12-15,전남,,활성,
C00298,정유진,010-1241-9086,,False,일반,SNS광고,확정,74A,2025-06-15,경기,35000,활성,
C00300,안선우,010-6113-6293,안선우@example.com,False,VIP,블로그,확정,102A,2026-09-04,강원,63000,활성,
C00075,오태윤,010-1842-5712,user75@example.com,True,일반,옥외광고,추정,84B,2026-04-05,울산,42000,활성,
C00195,김현우,010-8940-6636,김현우@example.com,False,일반,직접유입,확정,59B,2024-06-20,경기,120000,이탈,
C00565,오소율,010-7876-3514,user565@example.com,True,일반,SNS광고,확정,84A,2024-10-08,부산,95000,활성,
C00521,박유진,010-7738-2986,박유진@example.com,False,VIP,옥외광고,추정,84B,2025-07-15,제주,35000,휴면,
C00035,한지우,010-7906-5133,한지우@example.com,False,신규,블로그,확정,102A,2026-01-12,경기,63000,활성,
C00049,전승우,010-7594-5460,user49@example.com,True,신규,옥외광고,추정,84B,2024-07-24,세종,35000,활성,
C00303,권시윤,010-3207-5107,user303@example.com,True,신규,블로그,확정,84B,2025-09-23,대전,,활성,
C00234,강우진,,user234@example.com,True,VIP,지인추천이벤트,확정,84A,2025-02-14,인천,71000,활성,
C00255,서가은,010-3234-7406,user255@example.com,True,VIP,지인추천이벤트,확정,74A,2026-12-21,서울,,활성,
C00287,장건우,010-3676-1983,,False,일반,직접유입,확정,84A,2026-02-15,세종,85000,활성,
C00472,임소율,010-9737-4831,임소율@example.com,False,일반,직접유입,확정,102A,2026-10-22,제주,63000,활성,
C00039,강시윤,010-9817-8921,user39@example.com,True,일반,포털검색광고,확정,74A,2025-04-27,세종,120000,활성,
C00507,황주원,010-2062-3743,황주원@example.com,False,일반,블로그,확정,74A,2025-09-15,충남,,휴면,
C00505,오동현,010-8106-2071,user505@example.com,True,VIP,지인추천이벤트,확정,114A,2024-04-18,충남,85000,이탈,
C00497,임태윤,010-4819-1173,user497@example.com,True,일반,블로그,확정,114A,2025-10-20,서울,85000,이탈,
C00139,조준서,010-1251-4470,user139@example.com,True,VIP,옥외광고,추정,102A,2025-04-23,광주,95000,활성,
C00272,김유진,010-9515-1117,,False,VIP,직접유입,확정,102A,2025-07-12,세종,71000,이탈,
C00007,이태윤,010-7916-2040,user7@example.com,True,일반,포털검색광고,확정,84A,2026-05-18,서울,42000,이탈,
C00444,장도윤,010-5603-6907,user444@example.com,True,일반,직접유입,확정,84B,2025-09-11,대전,85000,휴면,
C00001,최민준,010-2679-9935,최민준@example.com,False,관심고객,SNS광고,확정,59A,2024-02-07,서울,,휴면,
C00069,전주원,010-4538-4817,user69@example.com,True,일반,지인추천이벤트,확정,114A,2026-01-09,대구,58000,이탈,
C00318,홍가은,010-1735-4825,홍가은@example.com,False,VIP,전시관행사,확정,59B,2026-02-04,울산,,활성,
C00232,신시윤,010-1158-3267,user232@example.com,True,일반,전시관행사,확정,84A,2026-05-24,대전,42000,휴면,
C00159,최서준,010-3321-6707,user159@example.com,True,일반,블로그,확정,114A,2024-09-16,부산,120000,활성,
C00320,김현우,010-3790-1984,user320@example.com,True,일반,포털검색광고,확정,74A,2024-08-21,인천,95000,활성,
C00379,권지호,010-7162-3584,,False,VVIP,블로그,확정,59A,2024-01-06,강원,95000,휴면,
C00294,안채원,010-9841-4721,user294@example.com,True,신규,직접유입,확정,74A,2025-05-05,서울,58000,활성,
C00569,권하윤,010-5699-5519,user569@example.com,True,신규,직접유입,확정,74A,2026-02-10,충북,42000,활성,
C00022,최수아,010-3532-4878,최수아@example.com,False,일반,지인추천이벤트,확정,84A,2024-03-24,전남,63000,활성,
C00029,전주원,010-3417-1090,전주원@example.com,False,일반,SNS광고,확정,59B,2024-12-17,울산,42000,휴면,
C00493,이태윤,010-5489-2994,이태윤@example.com,False,신규,전시관행사,확정,84B,2024-12-08,경북,85000,활성,
C00329,서하은,010-6126-7457,user329@example.com,True,신규,옥외광고,추정,84A,2025-01-08,전북,35000,이탈,
C00353,송유진,010-8972-2873,user353@example.com,True,일반,블로그,확정,59A,2025-03-10,인천,,활성,
C00302,오하은,010-6544-1983,user302@example.com,True,일반,지인추천이벤트,확정,102A,2026-02-05,충북,,활성,
C00042,서유진,010-9698-6632,user42@example.com,True,VIP,블로그,확정,74A,2025-12-15,세종,63000,활성,
C00413,김시윤,010-8777-7004,user413@example.com,True,신규,옥외광고,추정,59B,2025-07-14,전남,42000,활성,
C00036,김우진,010-4571-8619,user36@example.com,True,일반,전시관행사,확정,59B,2026-10-24,대전,71000,활성,
C00595,임지호,010-2841-9057,임지호@example.com,False,VIP,직접유입,확정,59A,2025-06-03,부산,42000,활성,
C00545,김우진,010-5072-7036,user545@example.com,True,관심고객,블로그,확정,84B,2025-11-07,충북,35000,활성,
C00058,장지우,010-6383-9742,user58@example.com,True,일반,블로그,확정,114A,2026-01-20,강원,63000,활성,
C00239,최도윤,010-5783-9973,최도윤@example.com,False,VIP,옥외광고,추정,59A,2024-08-05,전남,42000,활성,
C00223,안도윤,010-1885-3470,안도윤@example.com,False,일반,전시관행사,확정,84A,2026-08-05,대전,42000,휴면,
C00244,송준서,010-9747-5684,user244@example.com,True,일반,블로그,확정,84B,2024-01-13,경기,71000,활성,
C00406,강서연,010-6832-1798,user406@example.com,True,일반,블로그,확정,102A,2024-09-07,대전,42000,이탈,
C00578,신우진,010-8961-2353,신우진@example.com,False,일반,포털검색광고,확정,59B,2026-09-06,세종,63000,휴면,
C00567,황도윤,010-5440-2623,user567@example.com,True,VIP,전시관행사,확정,114A,2025-03-12,전북,120000,이탈,
C00077,서예준,,user77@example.com,True,VIP,블로그,확정,59B,2025-07-15,충남,71000,활성,
C00500,안가은,010-4201-4282,안가은@example.com,False,일반,옥외광고,추정,74A,2024-11-16,경북,,활성,
C00262,안다은,,user262@example.com,True,일반,포털검색광고,확정,102A,2024-09-05,대전,,이탈,
C00183,안수아,010-3577-5179,user183@example.com,True,VVIP,포털검색광고,확정,102A,2026-02-08,서울,63000,활성,
C00312,안건우,010-8542-6827,user312@example.com,True,VIP,직접유입,확정,74A,2026-04-08,강원,42000,이탈,
C00021,최예준,010-1590-7049,최예준@example.com,False,일반,지인추천이벤트,확정,59A,2025-06-26,경기,63000,활성,
C00478,황가은,010-9270-8551,황가은@example.com,False,VIP,블로그,확정,59B,2026-06-03,전남,95000,활성,
C00081,한소율,010-6154-2527,user81@example.com,True,VIP,전시관행사,확정,59B,2026-08-27,충남,42000,휴면,
C00301,이태윤,010-8113-6316,user301@example.com,True,VIP,직접유입,확정,84B,2024-07-26,경남,,활성,
C00495,한가은,010-6583-1891,user495@example.com,True,신규,직접유입,확정,59A,2026-10-15,경북,,활성,
C00078,전우진,010-1815-2336,,False,신규,SNS광고,확정,84A,2026-08-14,제주,42000,활성,
C00346,임승우,010-6460-8649,user346@example.com,True,VIP,블로그,확정,114A,2026-12-10,광주,85000,활성,
C00025,신우진,010-4114-5173,신우진@example.com,False,VIP,SNS광고,확정,59A,2026-09-22,광주,85000,휴면,
C00121,황수아,010-5715-2996,user121@example.com,True,VVIP,SNS광고,확정,114A,2025-03-10,인천,85000,휴면,
C00018,정승우,010-5669-3584,user18@example.com,True,일반,블로그,확정,102A,2025-10-26,서울,,활성,
C00258,한수아,010-2143-4170,user258@example.com,True,신규,블로그,확정,74A,2026-11-10,대구,,이탈,
C00087,최건우,010-3463-6461,user87@example.com,True,관심고객,지인추천이벤트,확정,74A,2025-11-23,대구,,활성,
C00583,윤채원,010-2742-3137,user583@example.com,True,VIP,포털검색광고,확정,102A,2024-04-23,부산,,활성,
C00242,신우진,010-6617-5819,신우진@example.com,False,일반,지인추천이벤트,확정,59B,2025-10-23,제주,71000,이탈,
C00137,임현우,010-4692-5927,user137@example.com,True,일반,블로그,확정,59A,2026-07-14,대구,95000,활성,
C00010,박하은,010-3705-5342,user10@example.com,True,일반,블로그,확정,114A,2026-12-07,전북,85000,휴면,
C00104,강준서,010-5264-8311,user104@example.com,True,관심고객,직접유입,확정,102A,2025-04-04,경북,58000,휴면,
C00543,김서연,010-1685-2586,user543@example.com,True,신규,블로그,확정,84A,2026-09-25,경남,120000,활성,
C00528,이예준,010-9185-2668,이예준@example.com,False,일반,옥외광고,추정,84B,2025-11-23,대구,85000,활성,
C00517,이수아,010-7731-7407,user517@example.com,True,VIP,지인추천이벤트,확정,84B,2025-08-24,대구,63000,활성,
C00002,윤은서,,user2@example.com,True,일반,지인추천이벤트,확정,102A,2025-06-09,부산,85000,활성,
C00227,오하은,010-7609-1313,user227@example.com,True,일반,지인추천이벤트,확정,59B,2026-01-19,부산,35000,휴면,
C00587,안은서,010-4609-5855,user587@example.com,True,신규,옥외광고,추정,59B,2024-01-18,대구,71000,활성,
C00005,강은서,010-4598-6313,user5@example.com,True,일반,블로그,확정,114A,2025-07-09,충북,63000,휴면,
C00394,신선우,010-8272-1351,user394@example.com,True,일반,옥외광고,추정,59A,2024-09-21,충북,85000,휴면,
C00362,이채원,010-5780-1447,user362@example.com,True,신규,옥외광고,추정,59B,2026-02-28,세종,58000,이탈,
C00148,전시우,010-2260-5903,전시우@example.com,False,관심고객,직접유입,확정,84B,2025-11-18,대구,42000,이탈,
C00369,장서준,010-5528-7995,user369@example.com,True,일반,지인추천이벤트,확정,114A,2024-05-25,충북,35000,활성,
C00206,오민준,010-8869-4271,user206@example.com,True,VIP,직접유입,확정,59B,2026-05-03,부산,120000,휴면,
C00573,조민준,010-5994-9446,조민준@example.com,False,VVIP,블로그,확정,84B,2025-01-12,충북,71000,활성,
C00596,홍시우,010-7967-3461,user596@example.com,True,관심고객,직접유입,확정,74A,2024-05-16,세종,42000,활성,
C00154,서동현,010-3230-5922,서동현@example.com,False,관심고객,직접유입,확정,84A,2025-03-13,강원,120000,이탈,
C00044,임지호,010-3073-5494,user44@example.com,True,VIP,블로그,확정,74A,2026-03-21,경남,42000,활성,
C00116,서다은,010-8761-9508,,False,VIP,포털검색광고,확정,84B,2024-06-20,전북,,활성,
C00445,정건우,010-1871-4095,정건우@example.com,False,VIP,직접유입,확정,59B,2024-08-09,전남,42000,휴면,
C00031,안준서,010-5681-4841,user31@example.com,True,일반,전시관행사,확정,84B,2024-03-05,대구,63000,활성,
C00191,임윤서,010-8408-5093,임윤서@example.com,False,신규,옥외광고,추정,114A,2024-02-01,대구,63000,휴면,
C00414,최은서,010-5723-1665,user414@example.com,True,일반,블로그,확정,59A,2025-05-15,강원,120000,활성,
C00554,서지우,010-7412-7407,user554@example.com,True,신규,직접유입,확정,74A,2026-04-23,전북,42000,활성,
C00544,홍지민,010-6164-4925,user544@example.com,True,VIP,SNS광고,확정,84A,2026-01-12,부산,95000,활성,
C00127,한승우,010-5374-6400,user127@example.com,True,관심고객,포털검색광고,확정,59A,2025-11-12,경기,120000,활성,
C00388,송하은,010-3174-6872,user388@example.com,True,일반,옥외광고,추정,59A,2025-11-10,서울,120000,활성,
C00347,조서준,010-2927-5467,user347@example.com,True,VIP,직접유입,확정,59A,2024-10-18,광주,,활성,
C00489,박동현,010-8293-3022,박동현@example.com,False,일반,SNS광고,확정,114A,2026-06-13,서울,63000,휴면,
C00188,최다은,010-2020-8126,user188@example.com,True,일반,직접유입,확정,74A,2025-07-23,충북,85000,휴면,
C00299,서예준,010-5097-7251,user299@example.com,True,VIP,직접유입,확정,84A,2025-04-24,광주,120000,활성,
C00175,최도윤,010-3181-3340,user175@example.com,True,신규,포털검색광고,확정,59A,2026-11-06,광주,58000,휴면,
C00336,이도윤,010-3906-8460,user336@example.com,True,VVIP,블로그,확정,59A,2025-06-12,인천,95000,이탈,
C00243,한유진,010-4435-5760,한유진@example.com,False,VVIP,지인추천이벤트,확정,102A,2026-03-17,충북,42000,활성,
C00147,조나윤,010-1762-2218,조나윤@example.com,False,VVIP,블로그,확정,84B,2026-01-06,충북,35000,활성,
C00020,장나윤,010-5533-1722,,False,일반,지인추천이벤트,확정,102A,2025-03-24,전남,,활성,
C00524,송시윤,010-5476-3514,user524@example.com,True,일반,지인추천이벤트,확정,59B,2026-01-22,경북,35000,이탈,
C00156,정채원,010-7932-7176,user156@example.com,True,신규,포털검색광고,확정,84A,2026-07-18,전남,,활성,
C00508,황준서,010-1599-4394,user508@example.com,True,VVIP,직접유입,확정,84A,2024-07-07,전북,,활성,
C00072,최준서,010-6277-3430,최준서@example.com,False,VIP,직접유입,확정,84B,2026-10-18,전북,,이탈,
C00592,권승우,010-3249-1193,user592@example.com,True,일반,SNS광고,확정,59A,2024-01-25,경기,71000,활성,
C00368,장주원,010-4552-2995,user368@example.com,True,VIP,포털검색광고,확정,59B,2025-11-25,대전,42000,활성,
C00516,최선우,010-9005-1439,,False,일반,옥외광고,추정,84A,2025-04-08,제주,42000,휴면,
C00352,송은서,010-9977-3605,user352@example.com,True,일반,옥외광고,추정,74A,2024-12-19,전남,,활성,
C00214,조승우,010-7126-1920,조승우@example.com,False,VIP,직접유입,확정,102A,2026-07-05,제주,,활성,
C00343,정윤서,010-9753-3719,정윤서@example.com,False,VIP,포털검색광고,확정,59A,2025-12-28,경기,120000,활성,
C00354,홍하은,010-2007-2483,홍하은@example.com,False,일반,지인추천이벤트,확정,84B,2026-01-25,경북,,활성,
C00392,안다은,010-9730-5788,안다은@example.com,False,관심고객,전시관행사,확정,114A,2026-12-26,인천,63000,휴면,
C00452,정승우,010-5762-8671,user452@example.com,True,VIP,블로그,확정,74A,2024-03-22,울산,,휴면,
C00307,홍유진,010-2161-1214,,False,VIP,블로그,확정,114A,2024-08-26,충남,,휴면,
C00060,신소율,010-7267-4945,user60@example.com,True,VVIP,포털검색광고,확정,59B,2024-08-21,세종,35000,휴면,
C00235,김유진,010-4669-6542,김유진@example.com,False,일반,직접유입,확정,84A,2025-11-22,대구,,이탈,
C00581,오유진,010-1669-1008,user581@example.com,True,VIP,전시관행사,확정,59B,2025-08-09,부산,71000,휴면,
C00477,임주원,,user477@example.com,True,신규,전시관행사,확정,59A,2024-07-16,경북,85000,휴면,
C00120,한건우,010-5331-8932,user120@example.com,True,일반,직접유입,확정,84B,2025-04-10,광주,120000,활성,
C00355,서우진,010-6187-5910,user355@example.com,True,VVIP,SNS광고,확정,102A,2025-02-19,전북,58000,활성,
C00271,전동현,010-2600-7971,전동현@example.com,False,일반,블로그,확정,114A,2024-02-10,전남,71000,활성,
C00556,김수아,010-3418-7169,김수아@example.com,False,VIP,지인추천이벤트,확정,59A,2024-06-16,부산,85000,이탈,
C00261,안채원,010-4485-1600,user261@example.com,True,신규,블로그,확정,84A,2026-03-12,강원,58000,휴면,
C00177,홍시윤,010-5942-4366,user177@example.com,True,VIP,SNS광고,확정,74A,2026-01-26,울산,120000,휴면,
C00313,서소율,010-8905-3832,서소율@example.com,False,일반,포털검색광고,확정,114A,2024-10-21,전북,42000,활성,
C00314,한수아,010-2974-4714,한수아@example.com,False,VIP,SNS광고,확정,59A,2025-09-02,대구,85000,이탈,
C00032,신지민,010-7883-7381,user32@example.com,True,일반,포털검색광고,확정,84A,2025-01-12,전북,95000,이탈,
C00471,송소율,010-7926-9278,user471@example.com,True,VIP,블로그,확정,114A,2025-05-21,부산,42000,휴면,
C00340,한수아,,user340@example.com,True,일반,직접유입,확정,74A,2024-05-10,충북,35000,활성,
C00226,임시우,010-2069-1749,user226@example.com,True,일반,블로그,확정,102A,2026-10-17,대구,85000,휴면,
C00475,정준서,010-9669-2934,정준서@example.com,False,신규,블로그,확정,59A,2026-03-18,부산,95000,활성,
C00594,이건우,010-1729-2684,user594@example.com,True,VIP,블로그,확정,114A,2025-03-01,서울,58000,활성,
C00019,최나윤,010-3546-5462,user19@example.com,True,관심고객,직접유입,확정,102A,2025-04-22,세종,,휴면,
C00547,정태윤,010-9267-1520,user547@example.com,True,신규,옥외광고,추정,74A,2026-09-28,경북,42000,휴면,
C00513,권시윤,010-4077-8025,권시윤@example.com,False,일반,블로그,확정,84A,2026-01-12,강원,35000,휴면,
C00288,송건우,,송건우@example.com,False,VIP,전시관행사,확정,114A,2026-10-07,대전,71000,활성,
C00484,윤승우,010-2663-5035,윤승우@example.com,False,일반,포털검색광고,확정,84A,2025-02-28,광주,58000,활성,
C00110,신우진,010-5745-5949,user110@example.com,True,일반,SNS광고,확정,74A,2025-02-23,전남,120000,휴면,
C00499,안채원,010-3385-3415,안채원@example.com,False,일반,포털검색광고,확정,74A,2025-06-01,대구,35000,활성,
C00208,오동현,010-1999-7342,user208@example.com,True,신규,블로그,확정,84B,2024-08-10,경기,,이탈,
C00047,조윤서,010-2229-3564,user47@example.com,True,일반,블로그,확정,102A,2026-08-10,강원,120000,활성,
C00030,정동현,010-6198-8251,user30@example.com,True,일반,블로그,확정,84A,2024-12-28,세종,63000,활성,
C00460,황우진,010-1340-3643,황우진@example.com,False,VIP,직접유입,확정,84A,2025-08-08,충북,,휴면,
C00276,강채원,010-9489-5685,,False,VIP,포털검색광고,확정,84B,2026-12-08,경기,35000,활성,
C00091,전은서,010-9641-7859,user91@example.com,True,일반,직접유입,확정,114A,2026-03-28,경남,85000,이탈,
C00473,한다은,010-2605-3401,user473@example.com,True,일반,SNS광고,확정,59A,2024-01-14,경남,63000,휴면,
C00225,신채원,010-1076-1618,user225@example.com,True,VIP,전시관행사,확정,59A,2025-09-07,울산,63000,활성,
C00341,한지우,010-3877-4178,user341@example.com,True,일반,전시관행사,확정,102A,2025-08-26,경남,58000,휴면,
C00076,송수아,010-8030-1430,user76@example.com,True,VIP,지인추천이벤트,확정,74A,2026-05-11,대전,58000,이탈,
